2947,,RoyalBlue,1494,INCOME
2948,,MediumTurquoise,1494,INCOME
2949,2948,DeepPink,1494,INCOME
2950,,Chartreuse,1495,EXPENSE
2951,,MistyRose,1495,EXPENSE
2952,,DarkBlue,1495,EXPENSE
2953,,CornflowerBlue,1496,INCOME
2954,2953,Peru,1496,INCOME
2955,2954,LightPink,1496,INCOME
2956,,Tomato,1497,EXPENSE
2957,2956,LavenderBlush,1497,EXPENSE
2958,,MediumSlateBlue,1498,INCOME
2959,2958,Bisque,1498,INCOME
2960,,Cornsilk,1499,INCOME
2961,,Maroon,1500,INCOME
2962,,PaleVioletRed,1500,EXPENSE
2963,,Chartreuse,1501,EXPENSE
2964,,Olive,1502,INCOME
2965,,OldLace,1503,INCOME
2966,,RosyBrown,1503,EXPENSE
2967,,DarkBlue,1504,EXPENSE
2968,2967,Navy,1504,INCOME
2969,,Magenta,1505,INCOME
2970,,Turquoise,1506,EXPENSE
2971,2970,DodgerBlue,1506,INCOME
2972,,DarkRed,1507,INCOME
2973,,DarkGreen,1508,INCOME
2974,,SkyBlue,1508,INCOME
2975,,Gold,1508,EXPENSE
2976,,OrangeRed,1509,INCOME
2977,,AntiqueWhite,1510,EXPENSE
2978,2977,DarkCyan,1510,EXPENSE
2979,,Indigo,1510,EXPENSE
2980,,DarkOliveGreen,1511,EXPENSE
2981,,Lime,1512,INCOME
2982,,AntiqueWhite,1512,EXPENSE
2983,2982,Olive,1512,EXPENSE
2984,,LightCoral,1513,EXPENSE
2985,2984,SkyBlue,1513,INCOME
2986,,LightSeaGreen,1514,EXPENSE
2987,2986,MediumAquaMarine,1514,EXPENSE
2988,,DarkOliveGreen,1515,EXPENSE
2989,,OliveDrab,1515,INCOME
2990,,DarkBlue,1516,EXPENSE
2991,,GhostWhite,1517,INCOME
2992,,SeaShell,1518,EXPENSE
2993,2992,Khaki,1518,INCOME
2994,,Bisque,1519,INCOME
2995,,LimeGreen,1519,INCOME
2996,,Chocolate,1520,INCOME
2997,,DarkTurquoise,1521,INCOME
2998,,Plum,1522,INCOME
2999,2998,OliveDrab,1522,INCOME
3000,,BurlyWood,1522,INCOME
3001,,Violet,1523,INCOME
3002,,GoldenRod,1524,INCOME
3003,,WhiteSmoke,1524,INCOME
3004,3003,Pink,1524,INCOME
3005,,Teal,1525,INCOME
3006,3005,MediumSeaGreen,1525,INCOME
3007,,Ivory,1526,INCOME
3008,,MediumPurple,1527,EXPENSE
3009,,DarkGreen,1527,INCOME
3010,,Khaki,1528,EXPENSE
3011,3010,NavajoWhite,1528,INCOME
3012,,MediumSpringGreen,1529,EXPENSE
3013,,Silver,1530,EXPENSE
3014,,LightGoldenRodYellow,1531,INCOME
3015,,Orange,1531,EXPENSE
3016,3015,Beige,1531,INCOME
3017,,White,1532,INCOME
3018,,AliceBlue,1533,INCOME
3019,,PeachPuff,1534,EXPENSE
3020,,Brown,1535,EXPENSE
3021,,MediumPurple,1535,EXPENSE
3022,3021,Bisque,1535,EXPENSE
3023,,DarkSeaGreen,1536,EXPENSE
3024,,LightCoral,1536,INCOME
3025,,PeachPuff,1537,INCOME
3026,,DarkKhaki,1538,INCOME
3027,3026,Gray,1538,INCOME
3028,,SlateBlue,1539,EXPENSE
3029,,FireBrick,1539,INCOME
3030,,LimeGreen,1540,INCOME
3031,3030,AliceBlue,1540,INCOME
3032,,SeaShell,1541,EXPENSE
3033,3032,SlateBlue,1541,EXPENSE
3034,,Cyan,1542,EXPENSE
3035,3034,BlueViolet,1542,INCOME
3036,,Lime,1543,EXPENSE
3037,3036,DarkSalmon,1543,EXPENSE
3038,,DarkGray,1544,INCOME
3039,3038,RosyBrown,1544,EXPENSE
3040,,IndianRed,1545,INCOME
3041,3040,Lavender,1545,EXPENSE
3042,3041,Aquamarine,1545,EXPENSE
3043,,DarkSalmon,1546,EXPENSE
3044,3043,Black,1546,INCOME
3045,,Magenta,1546,EXPENSE
3046,,LightCoral,1547,INCOME
3047,,LightGray,1547,EXPENSE
3048,3047,Khaki,1547,EXPENSE
3049,,DarkMagenta,1548,EXPENSE
3050,,MediumSeaGreen,1548,INCOME
3051,,SpringGreen,1549,INCOME
3052,,IndianRed,1549,INCOME
3053,,MediumSlateBlue,1549,EXPENSE
3054,,LightYellow,1550,INCOME
3055,,Magenta,1551,INCOME
3056,3055,Green,1551,EXPENSE
3057,,Bisque,1551,INCOME
3058,,MediumTurquoise,1552,EXPENSE
3059,3058,LightSlateGray,1552,EXPENSE
3060,3059,Cyan,1552,INCOME
3061,,LightPink,1553,EXPENSE
3062,3061,DodgerBlue,1553,INCOME
3063,,WhiteSmoke,1554,EXPENSE
3064,3063,White,1554,EXPENSE
3065,,MistyRose,1555,EXPENSE
3066,,Coral,1556,EXPENSE
3067,3066,Coral,1556,EXPENSE
3068,,CornflowerBlue,1557,EXPENSE
3069,,Lavender,1557,EXPENSE
3070,3069,Chocolate,1557,INCOME
3071,,CadetBlue,1558,EXPENSE
3072,,MintCream,1559,EXPENSE
3073,,GreenYellow,1560,INCOME
3074,,LightBlue,1560,EXPENSE
3075,,BurlyWood,1561,INCOME
3076,,Salmon,1561,EXPENSE
3077,3076,LightSkyBlue,1561,INCOME
3078,,Gold,1562,EXPENSE
3079,3078,DarkSlateGray,1562,INCOME
3080,3079,FloralWhite,1562,EXPENSE
3081,,DarkGoldenRod,1563,INCOME
3082,3081,GhostWhite,1563,INCOME
3083,,LemonChiffon,1564,INCOME
3084,3083,LightYellow,1564,INCOME
3085,,RosyBrown,1565,INCOME
3086,,Azure,1565,EXPENSE
3087,,MidnightBlue,1566,EXPENSE
3088,3087,Orchid,1566,EXPENSE
3089,,DodgerBlue,1566,INCOME
3090,,Gray,1567,EXPENSE
3091,,AntiqueWhite,1568,INCOME
3092,3091,Chocolate,1568,INCOME
3093,3092,AntiqueWhite,1568,INCOME
3094,,PaleGoldenRod,1569,INCOME
3095,,LightCyan,1569,EXPENSE
3096,3095,Cyan,1569,EXPENSE
3097,,Beige,1570,EXPENSE
3098,3097,Brown,1570,INCOME
3099,,MistyRose,1571,INCOME
3100,3099,DarkGreen,1571,INCOME
3101,,DarkSeaGreen,1572,EXPENSE
3102,,YellowGreen,1573,INCOME
3103,,LightSteelBlue,1573,INCOME
3104,3103,Gold,1573,EXPENSE
3105,,SteelBlue,1574,EXPENSE
3106,3105,Cornsilk,1574,EXPENSE
3107,,MediumSeaGreen,1575,INCOME
3108,,Gainsboro,1575,EXPENSE
3109,3108,Ivory,1575,INCOME
3110,,Coral,1576,INCOME
3111,3110,DarkCyan,1576,EXPENSE
3112,,MediumOrchid,1576,INCOME
3113,,Navy,1577,INCOME
3114,,PaleGreen,1577,INCOME
3115,,DarkSlateGray,1577,EXPENSE
3116,,Gold,1578,INCOME
3117,,DarkCyan,1579,EXPENSE
3118,,SeaShell,1579,EXPENSE
3119,,Coral,1580,INCOME
3120,,ForestGreen,1580,INCOME
3121,,BurlyWood,1581,EXPENSE
3122,3121,MediumSlateBlue,1581,INCOME
3123,,Olive,1582,INCOME
3124,3123,AliceBlue,1582,INCOME
3125,3124,LightYellow,1582,INCOME
3126,,Orchid,1583,INCOME
3127,,DodgerBlue,1584,INCOME
3128,,CornflowerBlue,1585,INCOME
3129,,DarkSlateBlue,1585,INCOME
3130,,LightSteelBlue,1586,INCOME
3131,3130,Pink,1586,INCOME
3132,3131,PaleGoldenRod,1586,INCOME
3133,,SandyBrown,1587,EXPENSE
3134,3133,Maroon,1587,EXPENSE
3135,3134,Coral,1587,INCOME
3136,,FireBrick,1588,EXPENSE
3137,,ForestGreen,1588,EXPENSE
3138,,SlateGray,1589,EXPENSE
3139,3138,SandyBrown,1589,EXPENSE
3140,,CornflowerBlue,1590,EXPENSE
3141,3140,CornflowerBlue,1590,INCOME
3142,3141,SeaShell,1590,EXPENSE
3143,,BlueViolet,1591,INCOME
3144,,Chocolate,1592,EXPENSE
3145,,White,1593,EXPENSE
3146,,Bisque,1593,INCOME
3147,3146,Thistle,1593,EXPENSE
3148,,Turquoise,1594,EXPENSE
3149,3148,Aqua,1594,EXPENSE
3150,,AliceBlue,1594,INCOME
3151,,SeaGreen,1595,INCOME
3152,,DarkOliveGreen,1595,EXPENSE
3153,,Pink,1596,EXPENSE
3154,,OldLace,1597,INCOME
3155,,Lime,1598,INCOME
3156,,LimeGreen,1599,INCOME
3157,3156,LightPink,1599,INCOME
3158,,DodgerBlue,1600,INCOME
3159,,DarkOliveGreen,1601,EXPENSE
3160,,LightSlateGray,1601,EXPENSE
3161,,DarkGreen,1602,EXPENSE
3162,,DeepSkyBlue,1602,EXPENSE
3163,,MediumSlateBlue,1602,EXPENSE
3164,,DimGray,1603,EXPENSE
3165,,MintCream,1604,INCOME
3166,,Chocolate,1605,INCOME
3167,3166,MediumSlateBlue,1605,INCOME
3168,,MistyRose,1606,INCOME
3169,3168,Snow,1606,EXPENSE
3170,,DarkMagenta,1606,EXPENSE
3171,,SkyBlue,1607,INCOME
3172,3171,OliveDrab,1607,EXPENSE
3173,,DarkOrchid,1608,EXPENSE
3174,,Tan,1609,EXPENSE
3175,3174,HotPink,1609,INCOME
3176,,GhostWhite,1610,EXPENSE
3177,,Peru,1611,INCOME
3178,3177,DarkTurquoise,1611,INCOME
3179,,Gold,1612,INCOME
3180,,DodgerBlue,1613,EXPENSE
3181,,HotPink,1614,INCOME
3182,,IndianRed,1614,INCOME
3183,,LightSeaGreen,1615,EXPENSE
3184,3183,Tan,1615,INCOME
3185,,LightBlue,1615,INCOME
3186,,DarkSlateBlue,1616,EXPENSE
3187,,Ivory,1617,EXPENSE
3188,,MediumPurple,1618,INCOME
3189,,PeachPuff,1618,EXPENSE
3190,,ForestGreen,1619,INCOME
3191,,MintCream,1620,INCOME
3192,,MediumVioletRed,1621,EXPENSE
3193,,Pink,1621,INCOME
3194,,SkyBlue,1621,INCOME
3195,,Coral,1622,INCOME
3196,,Snow,1623,INCOME
3197,,Aquamarine,1623,EXPENSE
3198,,DarkRed,1624,EXPENSE
3199,,DimGray,1625,EXPENSE
3200,3199,Linen,1625,EXPENSE
3201,3200,LightCoral,1625,INCOME
3202,,DarkSalmon,1626,INCOME
3203,3202,Yellow,1626,INCOME
3204,,DarkViolet,1627,EXPENSE
3205,,DeepPink,1627,EXPENSE
3206,3205,PaleTurquoise,1627,EXPENSE
3207,,Brown,1628,INCOME
3208,,Crimson,1628,INCOME
3209,,LightSkyBlue,1629,EXPENSE
3210,,Thistle,1630,EXPENSE
3211,,SeaShell,1631,INCOME
3212,3211,White,1631,EXPENSE
3213,,DarkSlateBlue,1632,EXPENSE
3214,,Gainsboro,1633,INCOME
3215,,IndianRed,1633,EXPENSE
3216,3215,MediumSlateBlue,1633,EXPENSE
3217,,Navy,1634,EXPENSE
3218,3217,PaleGreen,1634,INCOME
3219,,MediumPurple,1635,INCOME
3220,,DeepSkyBlue,1636,INCOME
3221,,DarkSalmon,1636,INCOME
3222,,Crimson,1636,EXPENSE
3223,,DarkOliveGreen,1637,EXPENSE
3224,,Turquoise,1638,EXPENSE
3225,,DarkGray,1639,EXPENSE
3226,,LightPink,1640,EXPENSE
3227,,DarkGray,1640,INCOME
3228,,Crimson,1641,INCOME
3229,3228,Azure,1641,INCOME
3230,,MediumOrchid,1642,INCOME
3231,3230,Chartreuse,1642,INCOME
3232,,Purple,1643,EXPENSE
3233,,SandyBrown,1643,INCOME
3234,,CornflowerBlue,1643,EXPENSE
3235,,SeaGreen,1644,EXPENSE
3236,,Aquamarine,1644,EXPENSE
3237,,Fuchsia,1644,EXPENSE
3238,,OliveDrab,1645,EXPENSE
3239,,DarkKhaki,1645,EXPENSE
3240,3239,Teal,1645,EXPENSE
3241,,Gainsboro,1646,INCOME
3242,3241,NavajoWhite,1646,INCOME
3243,3242,DeepSkyBlue,1646,EXPENSE
3244,,Aquamarine,1647,EXPENSE
3245,,Fuchsia,1648,INCOME
3246,,DarkCyan,1649,INCOME
3247,3246,GhostWhite,1649,EXPENSE
3248,3247,Magenta,1649,INCOME
3249,,DeepSkyBlue,1650,INCOME
3250,,MediumOrchid,1650,EXPENSE
3251,,Peru,1650,EXPENSE
3252,,LightSeaGreen,1651,INCOME
3253,,Aquamarine,1651,INCOME
3254,3253,Thistle,1651,INCOME
3255,,DarkMagenta,1652,EXPENSE
3256,3255,DarkBlue,1652,INCOME
3257,3256,DarkTurquoise,1652,EXPENSE
3258,,MediumSpringGreen,1653,INCOME
3259,3258,Linen,1653,EXPENSE
3260,,Indigo,1654,EXPENSE
3261,,DarkMagenta,1655,INCOME
3262,,SaddleBrown,1656,INCOME
3263,,Linen,1656,INCOME
3264,3263,Green,1656,INCOME
3265,,Chartreuse,1657,EXPENSE
3266,,Gainsboro,1658,INCOME
3267,,Linen,1659,INCOME
3268,3267,DarkSlateGray,1659,INCOME
3269,,Ivory,1660,EXPENSE
3270,3269,Sienna,1660,EXPENSE
3271,,LawnGreen,1660,INCOME
3272,,PowderBlue,1661,EXPENSE
3273,3272,BlueViolet,1661,EXPENSE
3274,,RoyalBlue,1662,INCOME
3275,,PaleVioletRed,1662,EXPENSE
3276,,DarkSeaGreen,1663,EXPENSE
3277,3276,LightSlateGray,1663,INCOME
3278,,LightBlue,1664,INCOME
3279,,LightPink,1664,INCOME
3280,3279,Cyan,1664,INCOME
3281,,LightGoldenRodYellow,1665,INCOME
3282,3281,Magenta,1665,EXPENSE
3283,3282,Tomato,1665,EXPENSE
3284,,White,1666,EXPENSE
3285,3284,Thistle,1666,EXPENSE
3286,3285,Teal,1666,EXPENSE
3287,,PaleGreen,1667,INCOME
3288,3287,SlateGray,1667,EXPENSE
3289,3288,CornflowerBlue,1667,EXPENSE
3290,,RoyalBlue,1668,EXPENSE
3291,3290,DarkMagenta,1668,EXPENSE
3292,,FireBrick,1669,EXPENSE
3293,3292,DarkSeaGreen,1669,EXPENSE
3294,,Turquoise,1669,INCOME
3295,,Cornsilk,1670,EXPENSE
3296,3295,Ivory,1670,INCOME
3297,,FireBrick,1671,INCOME
3298,,Lime,1671,EXPENSE
3299,,MidnightBlue,1672,EXPENSE
3300,3299,Khaki,1672,INCOME
3301,,BurlyWood,1673,EXPENSE
3302,3301,LemonChiffon,1673,EXPENSE
3303,,Lavender,1674,INCOME
3304,,DarkGray,1674,INCOME
3305,,Purple,1674,INCOME
3306,,MistyRose,1675,EXPENSE
3307,3306,DeepPink,1675,EXPENSE
3308,,Magenta,1676,INCOME
3309,,GhostWhite,1677,INCOME
3310,,BlanchedAlmond,1678,INCOME
3311,,MediumBlue,1678,INCOME
3312,3311,Teal,1678,INCOME
3313,,Silver,1679,EXPENSE
3314,,AliceBlue,1679,INCOME
3315,,Red,1680,INCOME
3316,3315,Turquoise,1680,EXPENSE
3317,,Moccasin,1680,EXPENSE
3318,,RosyBrown,1681,EXPENSE
3319,,MediumSpringGreen,1682,EXPENSE
3320,,DarkSlateGray,1683,INCOME
3321,,DodgerBlue,1683,EXPENSE
3322,,DeepPink,1684,EXPENSE
3323,,DarkOrange,1685,INCOME
3324,,PeachPuff,1686,EXPENSE
3325,,White,1686,EXPENSE
3326,,SlateGray,1686,EXPENSE
3327,,MediumSlateBlue,1687,EXPENSE
3328,,AntiqueWhite,1688,INCOME
3329,3328,MediumSlateBlue,1688,INCOME
3330,,PaleTurquoise,1688,EXPENSE
3331,,MediumSpringGreen,1689,INCOME
3332,3331,PeachPuff,1689,INCOME
3333,,WhiteSmoke,1690,INCOME
3334,,MintCream,1690,INCOME
3335,,Purple,1690,EXPENSE
3336,,OldLace,1691,INCOME
3337,,MediumOrchid,1691,EXPENSE
3338,,Orange,1692,INCOME
3339,,SeaGreen,1693,INCOME
3340,3339,BurlyWood,1693,EXPENSE
3341,,Snow,1694,INCOME
3342,,Thistle,1695,INCOME
3343,,Coral,1696,EXPENSE
3344,,OliveDrab,1696,EXPENSE
3345,3344,Coral,1696,INCOME
3346,,PowderBlue,1697,EXPENSE
3347,3346,DarkSalmon,1697,EXPENSE
3348,,DarkTurquoise,1698,EXPENSE
3349,3348,Peru,1698,INCOME
3350,,Fuchsia,1699,EXPENSE
3351,,DimGray,1700,EXPENSE
3352,,LightSteelBlue,1700,EXPENSE
3353,,Brown,1701,INCOME
3354,,HoneyDew,1702,INCOME
3355,3354,Navy,1702,INCOME
3356,,SlateGray,1703,INCOME
3357,3356,PaleGoldenRod,1703,EXPENSE
3358,,OrangeRed,1704,EXPENSE
3359,,Lavender,1705,EXPENSE
3360,,BlueViolet,1705,EXPENSE
3361,,LightSkyBlue,1705,INCOME
3362,,Snow,1706,INCOME
3363,,Green,1706,INCOME
3364,,Violet,1707,INCOME
3365,3364,Coral,1707,INCOME
3366,3365,Beige,1707,EXPENSE
3367,,Teal,1708,INCOME
3368,,Violet,1709,INCOME
3369,3368,HotPink,1709,INCOME
3370,,Yellow,1709,EXPENSE
3371,,Azure,1710,INCOME
3372,,LightSkyBlue,1710,EXPENSE
3373,,PapayaWhip,1711,EXPENSE
3374,,Red,1712,INCOME
3375,3374,SteelBlue,1712,INCOME
3376,,DimGray,1713,INCOME
3377,,LemonChiffon,1714,EXPENSE
3378,,GoldenRod,1714,INCOME
3379,,Gray,1715,INCOME
3380,3379,MintCream,1715,INCOME
3381,3380,PeachPuff,1715,INCOME
3382,,DarkBlue,1716,EXPENSE
3383,,Salmon,1717,INCOME
3384,,DodgerBlue,1717,EXPENSE
3385,,DarkGoldenRod,1718,INCOME
3386,,DeepPink,1719,EXPENSE
3387,,LightSeaGreen,1719,INCOME
3388,,MidnightBlue,1720,INCOME
3389,,MediumPurple,1721,EXPENSE
3390,,SkyBlue,1722,EXPENSE
3391,,Brown,1722,INCOME
3392,,GoldenRod,1723,EXPENSE
3393,3392,SlateBlue,1723,INCOME
3394,,Orange,1724,EXPENSE
3395,3394,Lavender,1724,INCOME
3396,3395,FloralWhite,1724,INCOME
3397,,HoneyDew,1725,INCOME
3398,,BurlyWood,1726,INCOME
3399,,GoldenRod,1727,INCOME
3400,,Linen,1728,INCOME
3401,,SeaGreen,1728,EXPENSE
3402,,Orchid,1729,EXPENSE
3403,,Maroon,1729,EXPENSE
3404,3403,MidnightBlue,1729,EXPENSE
3405,,Magenta,1730,EXPENSE
3406,,RoyalBlue,1730,INCOME
3407,,LightCyan,1731,EXPENSE
3408,3407,DarkMagenta,1731,EXPENSE
3409,3408,BlanchedAlmond,1731,EXPENSE
3410,,YellowGreen,1732,INCOME
3411,3410,MediumPurple,1732,INCOME
3412,,Moccasin,1733,EXPENSE
3413,,Black,1733,EXPENSE
3414,,DarkSalmon,1734,INCOME
3415,3414,DarkBlue,1734,EXPENSE
3416,,HotPink,1735,EXPENSE
3417,3416,HotPink,1735,EXPENSE
3418,,Maroon,1735,EXPENSE
3419,,MediumSeaGreen,1736,EXPENSE
3420,3419,RosyBrown,1736,INCOME
3421,3420,DarkSlateGray,1736,INCOME
3422,,YellowGreen,1737,EXPENSE
3423,3422,Fuchsia,1737,EXPENSE
3424,,LavenderBlush,1738,INCOME
3425,3424,DarkOrange,1738,INCOME
3426,,MistyRose,1738,INCOME
3427,,FloralWhite,1739,INCOME
3428,,YellowGreen,1739,EXPENSE
3429,,LimeGreen,1739,INCOME
3430,,MediumOrchid,1740,EXPENSE
3431,3430,LightSlateGray,1740,INCOME
3432,,OliveDrab,1740,INCOME
3433,,Moccasin,1741,INCOME
3434,,White,1741,INCOME
3435,,LightSkyBlue,1742,INCOME
3436,,DarkMagenta,1742,INCOME
3437,,SkyBlue,1742,EXPENSE
3438,,SeaGreen,1743,EXPENSE
3439,,BurlyWood,1744,INCOME
3440,,MediumVioletRed,1745,EXPENSE
3441,,Silver,1746,INCOME
3442,,MediumSeaGreen,1746,INCOME
3443,,Turquoise,1746,INCOME
3444,,Green,1747,INCOME
3445,,PaleGoldenRod,1748,EXPENSE
3446,3445,Gold,1748,INCOME
3447,,PaleVioletRed,1749,EXPENSE
3448,,LightGoldenRodYellow,1749,INCOME
3449,,MistyRose,1750,INCOME
3450,,SlateBlue,1751,EXPENSE
3451,,MediumTurquoise,1751,INCOME
3452,3451,HotPink,1751,INCOME
3453,,MediumVioletRed,1752,INCOME
3454,,SandyBrown,1753,EXPENSE
3455,3454,DarkGreen,1753,INCOME
3456,,LightSlateGray,1754,EXPENSE
3457,,PaleGreen,1755,INCOME
3458,,DarkKhaki,1756,INCOME
3459,,Magenta,1757,EXPENSE
3460,,SpringGreen,1758,EXPENSE
3461,,WhiteSmoke,1758,EXPENSE
3462,3461,PaleVioletRed,1758,EXPENSE
3463,,DarkRed,1759,EXPENSE
3464,,PapayaWhip,1760,INCOME
3465,3464,BlanchedAlmond,1760,INCOME
3466,,OliveDrab,1761,EXPENSE
3467,,DarkKhaki,1761,INCOME
3468,,MediumSeaGreen,1762,EXPENSE
3469,,LightSeaGreen,1763,EXPENSE
3470,,DarkGoldenRod,1764,INCOME
3471,3470,BlueViolet,1764,EXPENSE
3472,3471,LightCyan,1764,EXPENSE
3473,,Silver,1765,INCOME
3474,,PaleGoldenRod,1766,EXPENSE
3475,,Moccasin,1767,EXPENSE
3476,3475,DarkGray,1767,EXPENSE
3477,3476,LightSeaGreen,1767,EXPENSE
3478,,DarkGreen,1768,INCOME
3479,3478,AliceBlue,1768,INCOME
3480,,PowderBlue,1768,EXPENSE
3481,,MediumSlateBlue,1769,INCOME
3482,,Yellow,1770,INCOME
3483,3482,Violet,1770,EXPENSE
3484,,LightYellow,1771,INCOME
3485,,MediumTurquoise,1771,INCOME
3486,3485,DarkKhaki,1771,INCOME
3487,,LawnGreen,1772,EXPENSE
3488,,RosyBrown,1772,INCOME
3489,,Fuchsia,1773,EXPENSE
3490,,MediumSeaGreen,1774,EXPENSE
3491,3490,Gray,1774,EXPENSE
3492,3491,Ivory,1774,INCOME
3493,,OldLace,1775,EXPENSE
3494,,RoyalBlue,1775,INCOME
3495,,DeepSkyBlue,1776,EXPENSE
3496,,DeepPink,1777,EXPENSE
3497,3496,Tan,1777,EXPENSE
3498,,YellowGreen,1778,EXPENSE
3499,3498,Beige,1778,EXPENSE
3500,3499,DarkOrchid,1778,INCOME
3501,,SeaShell,1779,EXPENSE
3502,,PeachPuff,1779,INCOME
3503,,Navy,1779,EXPENSE
3504,,GhostWhite,1780,INCOME
3505,,Gold,1780,INCOME
3506,,Cornsilk,1781,INCOME
3507,,DarkSlateGray,1781,INCOME
3508,,DarkOrange,1781,EXPENSE
3509,,Tan,1782,INCOME
3510,,SlateGray,1783,INCOME
3511,,OliveDrab,1784,INCOME
3512,,DarkRed,1785,EXPENSE
3513,,DarkBlue,1785,EXPENSE
3514,,Khaki,1785,INCOME
3515,,Azure,1786,EXPENSE
3516,,MidnightBlue,1787,EXPENSE
3517,,Black,1788,INCOME
3518,,DarkGoldenRod,1788,EXPENSE
3519,3518,Orange,1788,EXPENSE
3520,,MediumTurquoise,1789,INCOME
3521,3520,LightCyan,1789,INCOME
3522,3521,Blue,1789,INCOME
3523,,LimeGreen,1790,INCOME
3524,,LightSkyBlue,1791,EXPENSE
3525,,MediumPurple,1791,INCOME
3526,,Salmon,1792,EXPENSE
3527,,DarkViolet,1792,INCOME
3528,3527,LightSeaGreen,1792,EXPENSE
3529,,DarkSlateBlue,1793,EXPENSE
3530,3529,SeaGreen,1793,EXPENSE
3531,,Thistle,1794,EXPENSE
3532,,MistyRose,1794,INCOME
3533,3532,BurlyWood,1794,INCOME
3534,,DarkSeaGreen,1795,INCOME
3535,3534,PapayaWhip,1795,INCOME
3536,,Linen,1795,INCOME
3537,,PaleGoldenRod,1796,EXPENSE
3538,,GoldenRod,1796,EXPENSE
3539,,Bisque,1797,INCOME
3540,,Ivory,1797,EXPENSE
3541,,Gold,1797,EXPENSE
3542,,GreenYellow,1798,INCOME
3543,3542,CadetBlue,1798,INCOME
3544,3543,Ivory,1798,INCOME
3545,,DarkOliveGreen,1799,EXPENSE
3546,,WhiteSmoke,1799,INCOME
3547,,LightYellow,1800,INCOME
3548,,Red,1801,INCOME
3549,,LemonChiffon,1801,EXPENSE
3550,,LavenderBlush,1801,INCOME
3551,,DarkSlateBlue,1802,INCOME
3552,3551,MediumAquaMarine,1802,EXPENSE
3553,,Aqua,1803,EXPENSE
3554,,LavenderBlush,1803,EXPENSE
3555,,MediumBlue,1804,INCOME
3556,3555,SteelBlue,1804,INCOME
3557,,LemonChiffon,1804,INCOME
3558,,LightGreen,1805,EXPENSE
3559,,Violet,1806,EXPENSE
3560,,MediumTurquoise,1807,EXPENSE
3561,3560,DarkMagenta,1807,INCOME
3562,,Thistle,1808,EXPENSE
3563,,Chocolate,1809,EXPENSE
3564,3563,Snow,1809,EXPENSE
3565,,DeepPink,1810,EXPENSE
3566,,MediumVioletRed,1811,INCOME
3567,,Plum,1812,EXPENSE
3568,,Beige,1813,EXPENSE
3569,,Gainsboro,1814,INCOME
3570,3569,Olive,1814,EXPENSE
3571,,DarkCyan,1815,INCOME
3572,,LightGoldenRodYellow,1816,INCOME
3573,3572,SpringGreen,1816,EXPENSE
3574,,CadetBlue,1817,EXPENSE
3575,,DarkMagenta,1818,EXPENSE
3576,,PaleVioletRed,1818,EXPENSE
3577,3576,LightSteelBlue,1818,EXPENSE
3578,,Yellow,1819,INCOME
3579,,LightGreen,1820,EXPENSE
3580,3579,OldLace,1820,INCOME
3581,,Navy,1821,EXPENSE
3582,3581,Bisque,1821,INCOME
3583,,MediumPurple,1821,INCOME
3584,,Chocolate,1822,INCOME
3585,,LightYellow,1823,EXPENSE
3586,3585,PaleTurquoise,1823,INCOME
3587,,PaleGreen,1824,EXPENSE
3588,,DarkGray,1825,INCOME
3589,,DarkKhaki,1825,EXPENSE
3590,3589,Olive,1825,INCOME
3591,,LightSkyBlue,1826,EXPENSE
3592,,Tan,1826,INCOME
3593,3592,Blue,1826,EXPENSE
3594,,Khaki,1827,INCOME
3595,,Gold,1827,INCOME
3596,,Bisque,1828,INCOME
3597,3596,MediumBlue,1828,INCOME
3598,,DarkGray,1829,EXPENSE
3599,3598,MediumSpringGreen,1829,EXPENSE
3600,3599,Aquamarine,1829,EXPENSE
3601,,AntiqueWhite,1830,EXPENSE
3602,3601,CornflowerBlue,1830,EXPENSE
3603,,SpringGreen,1830,EXPENSE
3604,,OrangeRed,1831,EXPENSE
3605,,DimGray,1832,INCOME
3606,3605,LimeGreen,1832,EXPENSE
3607,,Wheat,1833,INCOME
3608,3607,LightPink,1833,EXPENSE
3609,,HoneyDew,1834,INCOME
3610,3609,DarkTurquoise,1834,INCOME
3611,,SlateBlue,1835,EXPENSE
3612,,MediumPurple,1835,INCOME
3613,3612,PeachPuff,1835,EXPENSE
3614,,Thistle,1836,EXPENSE
3615,,DarkGreen,1837,EXPENSE
3616,,MediumTurquoise,1837,EXPENSE
3617,3616,Chocolate,1837,INCOME
3618,,LightSlateGray,1838,INCOME
3619,3618,Silver,1838,INCOME
3620,,FloralWhite,1839,EXPENSE
3621,3620,Olive,1839,EXPENSE
3622,,OldLace,1840,EXPENSE
3623,,Beige,1841,INCOME
3624,,OldLace,1842,EXPENSE
3625,3624,LightYellow,1842,INCOME
3626,,Ivory,1842,INCOME
3627,,MidnightBlue,1843,INCOME
3628,,PaleGoldenRod,1844,EXPENSE
3629,,LightPink,1845,INCOME
3630,,Pink,1845,EXPENSE
3631,,Lime,1845,EXPENSE
3632,,LightSlateGray,1846,INCOME
3633,,ForestGreen,1846,EXPENSE
3634,,Teal,1847,EXPENSE
3635,3634,PeachPuff,1847,EXPENSE
3636,,MediumBlue,1848,EXPENSE
3637,3636,Orchid,1848,INCOME
3638,3637,PeachPuff,1848,EXPENSE
3639,,DarkSeaGreen,1849,INCOME
3640,,MediumVioletRed,1849,INCOME
3641,3640,BurlyWood,1849,INCOME
3642,,LightYellow,1850,EXPENSE
